" 149180010","KRZYØANOWICE","Odra (1)","2018","02","25",126,41.000,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","26",124,40.000,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","27",125,40.200,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","28",123,39.200,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","29",133,46.200,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","30",133,46.400,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2018","02","31",134,46.900,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","01",181,59.600,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","02",180,58.900,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","03",165,50.000,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","04",161,47.500,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","05",159,46.300,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","06",192,68.500,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","07",222,92.000,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","08",206,78.400,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","09",191,67.000,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","10",182,60.700,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","11",173,54.500,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","12",180,59.000,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","13",199,73.300,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","14",191,66.800,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","15",183,60.900,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","16",171,53.100,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","17",163,48.600,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","18",156,45.000,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","19",152,42.800,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","20",149,40.800,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","21",147,40.200,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","22",148,40.500,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","23",147,40.000,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","24",149,40.800,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","25",157,45.400,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","26",157,45.100,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","27",157,45.500,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","28",156,44.600,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","29",164,49.200,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","30",168,51.200,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2018","02","31",164,49.500,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","01",290,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","02",287,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","03",286,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","04",286,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","05",286,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","06",290,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","07",295,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","08",290,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","09",290,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","10",290,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","11",287,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","12",289,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","13",291,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","14",290,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","15",288,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","16",287,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","17",287,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","18",286,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","19",284,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","20",284,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","21",284,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","22",284,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","23",284,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","24",284,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","25",284,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","26",284,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","27",284,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","28",284,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","29",285,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","30",289,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2018","02","31",284,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","01",228,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","02",226,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","03",223,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","04",222,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","05",225,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","06",232,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","07",238,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","08",229,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","09",226,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","10",227,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","11",224,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","12",224,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","13",228,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","14",228,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","15",227,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","16",229,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","17",231,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","18",229,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","19",225,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","20",223,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","21",222,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","22",225,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","23",233,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","24",232,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","25",231,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","26",233,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","27",227,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","28",223,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","29",228,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","30",232,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","31",229,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","01",411,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","02",410,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","03",409,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","04",407,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","05",405,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","06",407,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","07",412,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","08",412,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","09",409,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","10",410,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","11",408,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","12",407,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","13",409,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","14",410,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","15",408,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","16",408,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","17",407,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","18",405,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","19",406,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","20",407,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","21",406,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","22",405,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","23",406,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","24",406,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","25",406,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","26",406,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","27",406,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","28",405,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","29",407,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","30",408,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","31",407,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","01",274,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","02",274,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","03",267,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","04",268,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","05",266,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","06",268,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","07",286,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","08",281,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","09",293,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","10",286,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","11",280,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","12",280,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","13",286,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","14",282,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","15",281,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","16",269,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","17",269,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","18",266,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","19",265,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","20",265,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","21",264,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","22",263,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","23",261,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","24",262,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","25",262,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","26",264,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","27",262,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","28",263,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","29",259,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","30",261,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2018","02","31",263,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","01",200,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","02",208,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","03",200,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","04",189,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","05",188,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","06",191,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","07",230,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","08",230,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","09",238,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","10",235,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","11",227,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","12",216,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","13",227,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","14",227,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","15",224,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","16",199,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","17",192,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","18",189,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","19",186,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","20",183,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","21",180,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","22",179,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","23",176,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","24",175,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","25",176,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","26",180,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","27",181,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","28",182,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","29",175,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","30",180,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","31",184,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","01",266,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","02",277,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","03",272,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","04",257,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","05",256,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","06",257,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","07",292,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","08",308,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","09",303,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","10",308,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","11",301,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","12",286,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","13",294,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","14",303,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","15",297,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","16",275,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","17",260,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","18",259,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","19",255,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","20",251,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","21",249,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","22",247,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","23",244,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","24",242,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","25",242,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","26",243,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","27",247,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","28",246,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","29",240,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2018","02","30",244,99999.999,99.9,"12"
