" 149180300","OLZA","Odra (1)","2021","04","19",217,87.700,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","20",216,87.200,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","21",221,91.700,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","22",256,130.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","23",292,170.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","24",284,161.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","25",279,156.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","26",278,155.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","27",281,158.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","28",270,146.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","01",168,73.100,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","02",159,66.100,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","03",162,69.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","04",196,96.100,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","05",211,109.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","06",206,105.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","07",196,92.600,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","08",189,85.900,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","09",183,81.400,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","10",175,74.300,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","11",165,63.700,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","12",152,56.600,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","13",149,55.100,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","14",148,54.900,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","15",140,49.300,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","16",139,50.200,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","17",142,52.600,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","18",167,72.500,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","19",189,90.400,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","20",189,89.900,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","21",192,93.100,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","22",236,131.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","23",279,171.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","24",270,162.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","25",264,156.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","26",264,157.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","27",267,159.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2021","04","28",256,149.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","01",215,80.200,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","02",201,71.100,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","03",203,72.400,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","04",237,95.200,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","05",262,114.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","06",258,111.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","07",246,102.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","08",238,95.600,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","09",230,90.300,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","10",221,84.200,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","11",210,77.300,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","12",200,70.600,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","13",189,63.600,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","14",188,62.900,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","15",179,57.300,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","16",177,56.300,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","17",180,58.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","18",202,71.800,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","19",239,96.800,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","20",238,95.500,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","21",241,97.600,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","22",288,136.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","23",349,184.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","24",344,181.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","25",332,171.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","26",332,171.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","27",334,173.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","04","28",323,164.000,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","01",289,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","02",287,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","03",290,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","04",294,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","05",299,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","06",297,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","07",295,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","08",294,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","09",291,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","10",290,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","11",289,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","12",289,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","13",287,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","14",287,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","15",285,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","16",284,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","17",286,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","18",288,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","19",295,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","20",293,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","21",295,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","22",299,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","23",310,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","24",311,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","25",308,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","26",308,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","27",310,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2021","04","28",306,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","01",229,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","02",223,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","03",228,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","04",238,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","05",242,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","06",239,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","07",241,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","08",243,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","09",236,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","10",232,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","11",235,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","12",242,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","13",245,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","14",241,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","15",242,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","16",235,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","17",236,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","18",234,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","19",253,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","20",249,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","21",251,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","22",255,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","23",266,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","24",270,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","25",263,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","26",262,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","27",262,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","28",262,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","01",400,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","02",376,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","03",392,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","04",417,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","05",422,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","06",421,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","07",423,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","08",420,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","09",413,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","10",415,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","11",411,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","12",411,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","13",405,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","14",406,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","15",405,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","16",397,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","17",398,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","18",403,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","19",415,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","20",415,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","21",415,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","22",418,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","23",423,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","24",425,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","25",421,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","26",422,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","27",422,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","28",422,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","01",271,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","02",250,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","03",256,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","04",277,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","05",300,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","06",294,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","07",287,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","08",281,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","09",282,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","10",276,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","11",270,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","12",274,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","13",266,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","14",265,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","15",263,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","16",257,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","17",258,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","18",270,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","19",304,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","20",320,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","21",315,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","22",316,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","23",347,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","24",362,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","25",354,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","26",355,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","27",351,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","04","28",352,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","01",253,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","02",228,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","03",221,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","04",247,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","05",288,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","06",290,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","07",276,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","08",262,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","09",265,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","10",259,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","11",244,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","12",252,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","13",232,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","14",233,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","15",231,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","16",226,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","17",225,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","18",238,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","19",283,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","20",314,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","21",308,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","22",303,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","23",339,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","24",359,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","25",352,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","26",350,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","27",345,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","28",345,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","01",292,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","02",263,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","03",245,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","04",269,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","05",329,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","06",339,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","07",318,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","08",304,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","09",304,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","10",299,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","11",280,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","12",291,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","13",264,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","14",266,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","15",263,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","16",254,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","17",249,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","18",265,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","19",316,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","20",367,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","21",363,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","22",358,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","23",389,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","24",417,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","25",415,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","26",409,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","27",406,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2021","04","28",405,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","01",317,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","02",315,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","03",317,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","04",320,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","05",329,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","06",329,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","07",325,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","08",337,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","09",336,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","10",336,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","11",332,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","12",336,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","13",337,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","14",339,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","15",339,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","16",332,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","17",325,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","18",325,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","19",330,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","20",341,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","21",339,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","22",337,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","23",342,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","24",352,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","25",353,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","26",349,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","27",349,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2021","04","28",348,99999.999,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2021","04","01",319,99999.999,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2021","04","02",297,99999.999,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2021","04","03",273,99999.999,99.9,"02"
