" 149180300","OLZA","Odra (1)","2021","09","14",160,22.500,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","15",177,37.100,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","16",162,23.100,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","17",158,20.700,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","18",162,23.800,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","19",160,22.100,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","20",156,18.800,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","21",154,17.500,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","22",152,16.300,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","23",151,15.700,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","24",150,15.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","25",149,14.800,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","26",155,18.500,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","27",161,23.100,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","28",154,17.900,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","29",160,21.600,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","30",152,16.700,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","31",150,14.800,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","01",110,32.400,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","02",104,29.300,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","03",105,29.500,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","04",99,26.600,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","05",95,24.300,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","06",92,22.400,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","07",90,21.300,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","08",90,21.400,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","09",96,24.700,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","10",99,26.200,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","11",93,23.300,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","12",98,25.900,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","13",102,27.900,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","14",97,25.400,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","15",124,41.400,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","16",101,27.600,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","17",95,24.400,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","18",101,27.800,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","19",100,26.900,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","20",93,23.100,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","21",90,21.600,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","22",88,20.300,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","23",85,19.100,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","24",83,17.900,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","25",82,17.600,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","26",89,21.000,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","27",98,26.100,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","28",89,20.900,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","29",96,25.000,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","30",87,19.800,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2021","09","31",83,17.800,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","01",153,37.800,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","02",143,32.400,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","03",144,32.900,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","04",138,30.300,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","05",133,28.300,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","06",129,26.700,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","07",127,25.900,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","08",125,25.100,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","09",132,27.600,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","10",138,30.500,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","11",131,27.500,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","12",133,28.200,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","13",142,31.800,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","14",134,28.600,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","15",168,45.900,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","16",145,33.700,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","17",133,28.100,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","18",141,31.600,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","19",139,30.700,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","20",132,27.800,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","21",125,25.400,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","22",125,25.100,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","23",124,24.700,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","24",120,23.400,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","25",119,23.000,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","26",126,25.500,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","27",137,30.100,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","28",131,27.400,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","29",141,31.700,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","30",129,26.500,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2021","09","31",121,23.900,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","01",286,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","02",284,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","03",284,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","04",283,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","05",283,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","06",269,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","07",253,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","08",254,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","09",253,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","10",255,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","11",272,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","12",284,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","13",284,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","14",284,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","15",287,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","16",285,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","17",285,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","18",284,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","19",284,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","20",284,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","21",283,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","22",283,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","23",284,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","24",284,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","25",283,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","26",284,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","27",285,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","28",284,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","29",290,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","30",287,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2021","09","31",284,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","01",220,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","02",216,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","03",219,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","04",217,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","05",216,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","06",218,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","07",210,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","08",215,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","09",208,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","10",209,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","11",209,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","12",209,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","13",193,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","14",217,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","15",218,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","16",217,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","17",227,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","18",226,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","19",222,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","20",218,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","21",217,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","22",215,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","23",222,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","24",223,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","25",219,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","26",229,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","27",231,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","28",231,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","29",231,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","30",227,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","31",224,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","01",407,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","02",407,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","03",407,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","04",405,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","05",405,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","06",405,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","07",406,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","08",407,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","09",404,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","10",406,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","11",406,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","12",407,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","13",405,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","14",407,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","15",409,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","16",407,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","17",405,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","18",407,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","19",407,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","20",407,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","21",406,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","22",406,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","23",405,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","24",406,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","25",405,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","26",405,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","27",406,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","28",406,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","29",406,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","30",406,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","31",406,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","01",239,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","02",240,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","03",242,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","04",241,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","05",236,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","06",237,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","07",236,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","08",235,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","09",254,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","10",253,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","11",252,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","12",252,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","13",254,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","14",254,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","15",253,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","16",242,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","17",261,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","18",261,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","19",260,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","20",255,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","21",256,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","22",259,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","23",255,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","24",255,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","25",254,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","26",253,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","27",264,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","28",265,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","29",265,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","30",260,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2021","09","31",258,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","01",172,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","02",177,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","03",179,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","04",180,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","05",171,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","06",167,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","07",166,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","08",163,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","09",172,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","10",165,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","11",166,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","12",164,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","13",167,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","14",165,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","15",170,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","16",175,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","17",183,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","18",185,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","19",186,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","20",186,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","21",179,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","22",177,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","23",170,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","24",168,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","25",166,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","26",166,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","27",176,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","28",179,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","29",177,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","30",169,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2021","09","31",165,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","01",193,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","02",201,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","03",202,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","04",202,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","05",185,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","06",177,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","07",181,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","08",173,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","09",189,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","10",173,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","11",177,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","12",174,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","13",180,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","14",176,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","15",183,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","16",197,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","17",204,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","18",207,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","19",208,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","20",210,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","21",196,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","22",193,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","23",182,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","24",175,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","25",177,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","26",176,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","27",197,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","28",199,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","29",194,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2021","09","30",181,99999.999,99.9,"07"
