Data,BARDO (150160220) Stan wody [cm],BIAŁOBRZEZIE (150160250) Stan wody [cm],BOGDAJ (151170060) Stan wody [cm],BOGDASZOWICE (151160180) Stan wody [cm],BOJANÓW (150180040) Stan wody [cm],BORÓW (150160280) Stan wody [cm],BRANICE (150170170) Stan wody [cm],BRZEG (150170090) Stan wody [cm],BRZEG DOLNY (151160170) Stan wody [cm],BUKOWNA (151160040) Stan wody [cm],BYSTRZYCA KŁODZKA (150160150) Stan wody [cm],BYSTRZYCA KŁODZKA (150160170) Stan wody [cm],CHAŁUPKI (149180020) Stan wody [cm],CHOJNÓW (151150180) Stan wody [cm],CHWALISZÓW (150160030) Stan wody [cm],CIESZYN (149180060) Stan wody [cm],CIESZYN (149180070) Stan wody [cm],DOBRA (150170220) Stan wody [cm],DOMARADZ (150170200) Stan wody [cm],DUNINO (151160050) Stan wody [cm],DZIERŻONIÓW (150160140) Stan wody [cm],GLIWICE (150180220) Stan wody [cm],GNIECHOWICE (150160290) Stan wody [cm],GORZUCHÓW (150160100) Stan wody [cm],GRABÓWKA (150180080) Stan wody [cm],GŁOGÓW (151160060) Stan wody [cm],GŁUCHOŁAZY (150170070) Stan wody [cm],JARNOŁTÓW (151160190) Stan wody [cm],JARNOŁTÓWEK (150170080) Stan wody [cm],JAWOR (151160090) Stan wody [cm],JUGOWICE (150160060) Stan wody [cm],KAMIENIEC ZĄBKOWICKI (150160270) Stan wody [cm],KAMIONKA (150180010) Stan wody [cm],KANCLERZOWICE (151160220) Stan wody [cm],KARŁOWICE (150170150) Stan wody [cm],KOPICE (150170100) Stan wody [cm],KORZEŃSKO (151160260) Stan wody [cm],KOŹLE (150180030) Stan wody [cm],KRAPKOWICE (150170240) Stan wody [cm],KRASKÓW (150160120) Stan wody [cm],KRUPSKI MŁYN (150180190) Stan wody [cm],KRZYŻANOWICE (149180010) Stan wody [cm],KRZYŻANOWICE (151170010) Stan wody [cm],KŁODZKO (150160180) Stan wody [cm],LENARTOWICE (150180070) Stan wody [cm],LUBACHÓW (150160070) Stan wody [cm],LĄDEK-ZDRÓJ (150160230) Stan wody [cm],MALCZYCE (151160150) Stan wody [cm],MIETKÓW (150160160) Stan wody [cm],MIĘDZYLESIE (150160190) Stan wody [cm],MOŚCISKO (150160130) Stan wody [cm],NAMYSŁÓW (151170090) Stan wody [cm],NIEMODLIN (150170120) Stan wody [cm],NYSA (150170060) Stan wody [cm],ODOLANÓW (151170080) Stan wody [cm],OLZA (149180300) Stan wody [cm],OPOLE-GROSZOWICE (150170290) Stan wody [cm],OSETNO (151160140) Stan wody [cm],OZIMEK (150180050) Stan wody [cm],OŁAWA (150170030) Stan wody [cm],OŁAWA (150170040) Stan wody [cm],PIĄTNICA (151160100) Stan wody [cm],PRUDNIK (150170100) Stan wody [cm],PYSKOWICE (150180170) Stan wody [cm],PYSKOWICE-DZIERŻNO (150180160) Stan wody [cm],RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],RACŁAWICE-ŚLĄSKIE (150170180) Stan wody [cm],RUDA KOZIELSKA (150180110) Stan wody [cm],RYBNIK-GOTARTOWICE (150180280) Stan wody [cm],RYBNIK-STODOŁY (150180130) Stan wody [cm],RYDZYNA (151160160) Stan wody [cm],RZESZOTARY (151160080) Stan wody [cm],RZYMÓWKA (151160020) Stan wody [cm],SKOROGOSZCZ (150170140) Stan wody [cm],SZALEJÓW DOLNY (150160110) Stan wody [cm],TRESTNO (151170030) Stan wody [cm],TURAWA (150180020) Stan wody [cm],TŁUMACZÓW (150160080) Stan wody [cm],UJŚCIE NYSY KŁODZKIEJ (150170130) Stan wody [cm],WILKANÓW (150160210) Stan wody [cm],WINNICA (151160070) Stan wody [cm],ZAGRODNO (151150160) Stan wody [cm],ZBYTOWA (151170050) Stan wody [cm],ŁAZISKA (149180030) Stan wody [cm],ŁAŻANY (150160090) Stan wody [cm],ŁĄKI (151170040) Stan wody [cm],ŚCINAWA (151160130) Stan wody [cm],ŚLĘZA (151160230) Stan wody [cm],ŻELAZNO (150160200) Stan wody [cm],BARDO (250160410) Suma opadów [mm],BIERUTÓW (251170270) Suma opadów [mm],BORÓW (250160070) Suma opadów [mm],BRZEG (250170050) Suma opadów [mm],BRZEG DOLNY (251160230) Suma opadów [mm],CIESZYN (249180550) Suma opadów [mm],DZIERŻONIÓW (250160260) Suma opadów [mm],DŁUGOPOLE-ZDRÓJ (250160590) Suma opadów [mm],GOŚCIEJOWICE (250170760) Suma opadów [mm],GRABOWNICA (251170150) Suma opadów [mm],GŁUBCZYCE (250170390) Suma opadów [mm],GŁUCHOŁAZY (250170330) Suma opadów [mm],JARNOŁTÓWEK (250170340) Suma opadów [mm],JAWOR (251160290) Suma opadów [mm],JELCZ-LASKOWICE (251170320) Suma opadów [mm],KOPICE (250170730) Suma opadów [mm],KRUPSKI MŁYN (250180190) Suma opadów [mm],KSIĘGINICE (251170390) Suma opadów [mm],KĄTY WROCŁAWSKIE (251160310) Suma opadów [mm],LIGOTA GÓRNA (250180230) Suma opadów [mm],LUBACHÓW (250160170) Suma opadów [mm],LĄDEK-ZDRÓJ (250160520) Suma opadów [mm],MILICZ (251170140) Suma opadów [mm],MIĘDZYLESIE (250160650) Suma opadów [mm],NAMYSŁÓW (251170290) Suma opadów [mm],NYSA (250170230) Suma opadów [mm],ODOLANÓW (251170130) Suma opadów [mm],OSETNO (251160110) Suma opadów [mm],OŁDRZYCHOWICE KŁODZKIE (250160510) Suma opadów [mm],PRUDNIK (250170530) Suma opadów [mm],PSZENNO (250160090) Suma opadów [mm],RACŁAWICE ŚLĄSKIE (250170540) Suma opadów [mm],RUDNA (251160140) Suma opadów [mm],STARE OLESNO (250180030) Suma opadów [mm],SUKOWICE (250180330) Suma opadów [mm],SZALEJÓW GÓRNY (250160840) Suma opadów [mm],SZCZAWNO-ZDRÓJ (250160130) Suma opadów [mm],TWARDOCICE (251150280) Suma opadów [mm],WALIM (250160270) Suma opadów [mm],ZIELINA (250170280) Suma opadów [mm],ŁABĘDY (250180330) Suma opadów [mm],ŁANY (251170420) Suma opadów [mm],BARDO (250160410) Brak pomiaru,BIERUTÓW (251170270) Brak pomiaru,BORÓW (250160070) Brak pomiaru,BRZEG (250170050) Brak pomiaru,BRZEG DOLNY (251160230) Brak pomiaru,CIESZYN (249180550) Brak pomiaru,DZIERŻONIÓW (250160260) Brak pomiaru,DŁUGOPOLE-ZDRÓJ (250160590) Brak pomiaru,GOŚCIEJOWICE (250170760) Brak pomiaru,GRABOWNICA (251170150) Brak pomiaru,GŁUBCZYCE (250170390) Brak pomiaru,GŁUCHOŁAZY (250170330) Brak pomiaru,JARNOŁTÓWEK (250170340) Brak pomiaru,JAWOR (251160290) Brak pomiaru,JELCZ-LASKOWICE (251170320) Brak pomiaru,KOPICE (250170730) Brak pomiaru,KRUPSKI MŁYN (250180190) Brak pomiaru,KSIĘGINICE (251170390) Brak pomiaru,KĄTY WROCŁAWSKIE (251160310) Brak pomiaru,LIGOTA GÓRNA (250180230) Brak pomiaru,LUBACHÓW (250160170) Brak pomiaru,LĄDEK-ZDRÓJ (250160520) Brak pomiaru,MILICZ (251170140) Brak pomiaru,MIĘDZYLESIE (250160650) Brak pomiaru,NAMYSŁÓW (251170290) Brak pomiaru,NYSA (250170230) Brak pomiaru,ODOLANÓW (251170130) Brak pomiaru,OSETNO (251160110) Brak pomiaru,OŁDRZYCHOWICE KŁODZKIE (250160510) Brak pomiaru,PRUDNIK (250170530) Brak pomiaru,PSZENNO (250160090) Brak pomiaru,RACŁAWICE ŚLĄSKIE (250170540) Brak pomiaru,RUDNA (251160140) Brak pomiaru,STARE OLESNO (250180030) Brak pomiaru,SUKOWICE (250180330) Brak pomiaru,SZALEJÓW GÓRNY (250160840) Brak pomiaru,SZCZAWNO-ZDRÓJ (250160130) Brak pomiaru,TWARDOCICE (251150280) Brak pomiaru,WALIM (250160270) Brak pomiaru,ZIELINA (250170280) Brak pomiaru,ŁABĘDY (250180330) Brak pomiaru,ŁANY (251170420) Brak pomiaru
2018-09-12,55.0,30.0,244.0,71.0,48.0,71.0,131.0,140.0,135.0,20.0,17.0,6.0,74.0,46.0,112.0,14.0,126.0,72.0,118.0,94.0,145.0,75.0,51.0,32.0,26.0,166.0,36.0,88.0,72.0,7.0,12.0,184.0,114.0,105.0,134.0,67.0,355.0,280.0,221.0,119.0,21.0,66.0,35.0,80.0,121.0,110.0,41.0,82.0,153.0,101.0,21.0,110.0,230.0,159.0,81.0,97.0,404.0,144.0,27.0,111.0,187.0,109.0,67.0,139.0,296.0,90.0,178.0,151.0,275.0,92.0,83.0,76.0,102.0,49.0,99.0,322.0,165.0,99.0,242.0,73.0,35.0,78.0,232.0,108.0,92.0,116.0,80.0,176.0,40.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,55.0,30.0,244.0,71.0,48.0,70.0,131.0,136.0,100.0,23.0,17.0,6.0,74.0,46.0,112.0,13.0,126.0,71.0,118.0,94.0,145.0,75.0,50.0,32.0,25.0,179.0,37.0,88.0,72.0,7.0,12.0,184.0,113.0,129.0,134.0,67.0,355.0,280.0,214.0,118.0,21.0,65.0,36.0,79.0,120.0,110.0,41.0,61.0,152.0,101.0,21.0,110.0,230.0,159.0,78.0,96.0,402.0,145.0,26.0,110.0,180.0,109.0,67.0,139.0,294.0,89.0,181.0,150.0,275.0,92.0,87.0,74.0,103.0,49.0,99.0,316.0,135.0,99.0,244.0,73.0,35.0,78.0,231.0,107.0,92.0,105.0,84.0,175.0,40.0,5.5,1.7,3.7,,,,1.8,5.6,,2.0,1.2,8.3,4.1,0.9,1.9,5.1,0.0,,,,4.8,4.2,0.9,3.6,1.8,,,3.1,4.3,,4.8,,,4.1,0.0,6.9,5.3,0.4,4.5,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,56.0,32.0,245.0,72.0,53.0,71.0,131.0,134.0,100.0,19.0,17.0,8.0,85.0,47.0,112.0,13.0,126.0,70.0,118.0,95.0,148.0,81.0,49.0,35.0,26.0,185.0,40.0,89.0,73.0,8.0,14.0,185.0,115.0,133.0,135.0,66.0,362.0,280.0,217.0,121.0,21.0,72.0,42.0,82.0,121.0,112.0,44.0,55.0,154.0,103.0,26.0,112.0,232.0,156.0,79.0,103.0,411.0,147.0,27.0,111.0,177.0,109.0,66.0,140.0,292.0,93.0,180.0,151.0,277.0,92.0,89.0,75.0,104.0,50.0,101.0,316.0,124.0,101.0,244.0,74.0,35.0,78.0,237.0,109.0,95.0,102.0,61.0,180.0,42.0,1.5,10.4,13.3,,,,6.0,5.3,,6.6,14.8,7.2,7.7,2.0,11.5,4.5,6.4,,,,2.6,4.2,6.0,4.4,5.9,,,3.3,3.0,,2.3,,,9.1,0.0,2.5,2.3,0.8,0.2,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,58.0,39.0,245.0,75.0,59.0,73.0,131.0,135.0,100.0,21.0,17.0,8.0,90.0,47.0,113.0,15.0,125.0,68.0,118.0,95.0,147.0,96.0,54.0,34.0,30.0,167.0,39.0,92.0,72.0,8.0,13.0,185.0,121.0,136.0,135.0,53.0,362.0,280.0,224.0,121.0,22.0,83.0,50.0,82.0,121.0,110.0,43.0,50.0,154.0,102.0,24.0,112.0,231.0,152.0,79.0,109.0,412.0,151.0,27.0,112.0,177.0,111.0,53.0,140.0,293.0,112.0,179.0,152.0,282.0,92.0,87.0,76.0,104.0,37.0,100.0,318.0,123.0,100.0,248.0,74.0,35.0,79.0,236.0,112.0,94.0,102.0,60.0,178.0,41.0,0.0,0.0,0.0,,,,0.2,0.0,,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,,,,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,56.0,35.0,244.0,72.0,52.0,77.0,131.0,136.0,98.0,22.0,16.0,7.0,82.0,47.0,112.0,13.0,125.0,70.0,119.0,94.0,146.0,81.0,58.0,33.0,30.0,165.0,39.0,90.0,72.0,7.0,12.0,184.0,124.0,143.0,135.0,52.0,358.0,280.0,220.0,119.0,22.0,74.0,50.0,81.0,121.0,110.0,42.0,52.0,154.0,102.0,22.0,110.0,231.0,151.0,82.0,102.0,411.0,154.0,27.0,112.0,181.0,110.0,52.0,140.0,292.0,102.0,179.0,148.0,277.0,90.0,86.0,75.0,103.0,36.0,99.0,319.0,123.0,100.0,248.0,74.0,35.0,79.0,233.0,110.0,92.0,98.0,64.0,177.0,40.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,56.0,33.0,233.0,71.0,50.0,79.0,131.0,135.0,103.0,21.0,16.0,7.0,78.0,47.0,112.0,12.0,125.0,71.0,122.0,94.0,146.0,78.0,56.0,33.0,26.0,166.0,39.0,90.0,72.0,7.0,12.0,184.0,122.0,141.0,133.0,52.0,353.0,280.0,211.0,119.0,21.0,70.0,51.0,81.0,121.0,110.0,41.0,50.0,154.0,102.0,21.0,110.0,232.0,151.0,82.0,99.0,409.0,156.0,27.0,101.0,179.0,110.0,52.0,139.0,286.0,95.0,179.0,149.0,275.0,91.0,86.0,75.0,102.0,38.0,99.0,317.0,123.0,100.0,244.0,73.0,36.0,78.0,222.0,108.0,92.0,108.0,59.0,178.0,40.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,55.0,32.0,224.0,70.0,49.0,75.0,131.0,132.0,111.0,23.0,16.0,7.0,77.0,47.0,112.0,11.0,125.0,71.0,122.0,94.0,145.0,77.0,53.0,32.0,25.0,163.0,38.0,89.0,72.0,7.0,12.0,184.0,119.0,141.0,135.0,52.0,352.0,280.0,212.0,118.0,21.0,68.0,48.0,79.0,121.0,110.0,41.0,43.0,154.0,101.0,21.0,110.0,233.0,152.0,80.0,97.0,410.0,157.0,26.0,94.0,177.0,110.0,52.0,139.0,285.0,92.0,179.0,149.0,276.0,91.0,85.0,76.0,102.0,37.0,99.0,315.0,123.0,100.0,244.0,73.0,36.0,79.0,224.0,107.0,92.0,109.0,49.0,188.0,40.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,54.0,31.0,215.0,70.0,49.0,74.0,131.0,134.0,120.0,22.0,16.0,6.0,75.0,47.0,111.0,10.0,126.0,71.0,122.0,93.0,145.0,77.0,51.0,32.0,25.0,157.0,37.0,89.0,72.0,7.0,12.0,184.0,117.0,143.0,135.0,52.0,357.0,280.0,212.0,118.0,21.0,66.0,43.0,79.0,121.0,110.0,40.0,41.0,154.0,101.0,21.0,110.0,233.0,151.0,80.0,96.0,410.0,157.0,26.0,112.0,175.0,110.0,52.0,139.0,283.0,90.0,179.0,149.0,275.0,91.0,85.0,77.0,102.0,33.0,99.0,315.0,123.0,100.0,226.0,73.0,34.0,78.0,224.0,106.0,91.0,102.0,48.0,176.0,39.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,56.0,32.0,215.0,70.0,49.0,71.0,131.0,132.0,110.0,20.0,16.0,6.0,73.0,46.0,111.0,10.0,126.0,71.0,123.0,92.0,145.0,77.0,48.0,32.0,24.0,154.0,37.0,88.0,72.0,7.0,12.0,184.0,115.0,141.0,137.0,52.0,359.0,280.0,213.0,119.0,20.0,65.0,41.0,79.0,121.0,112.0,40.0,50.0,154.0,101.0,21.0,109.0,228.0,151.0,81.0,95.0,410.0,158.0,26.0,118.0,172.0,107.0,52.0,139.0,291.0,89.0,177.0,150.0,275.0,91.0,84.0,76.0,101.0,32.0,99.0,315.0,127.0,100.0,220.0,73.0,31.0,78.0,224.0,107.0,91.0,114.0,54.0,171.0,39.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,55.0,30.0,216.0,70.0,49.0,70.0,131.0,132.0,93.0,21.0,16.0,6.0,73.0,47.0,111.0,9.0,126.0,70.0,123.0,92.0,146.0,76.0,46.0,32.0,24.0,155.0,37.0,88.0,72.0,7.0,12.0,184.0,114.0,138.0,137.0,52.0,356.0,280.0,219.0,119.0,20.0,64.0,41.0,79.0,118.0,110.0,40.0,43.0,154.0,101.0,21.0,112.0,224.0,151.0,78.0,95.0,411.0,159.0,26.0,117.0,171.0,107.0,52.0,139.0,303.0,88.0,177.0,150.0,274.0,91.0,85.0,75.0,102.0,33.0,99.0,316.0,124.0,99.0,231.0,73.0,31.0,78.0,223.0,108.0,92.0,115.0,55.0,173.0,40.0,3.4,3.5,1.7,,,,5.4,3.2,,3.0,1.6,3.7,3.9,3.0,2.1,3.2,2.9,,,,3.7,9.8,3.2,2.6,2.9,,,4.1,5.5,,9.2,,,3.7,0.0,4.5,7.5,6.3,3.5,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,55.0,28.0,223.0,74.0,49.0,71.0,130.0,134.0,99.0,20.0,17.0,6.0,81.0,47.0,112.0,15.0,125.0,69.0,124.0,92.0,147.0,81.0,48.0,34.0,24.0,159.0,38.0,89.0,72.0,6.0,12.0,185.0,114.0,128.0,136.0,51.0,347.0,280.0,220.0,121.0,20.0,72.0,41.0,80.0,115.0,110.0,41.0,41.0,154.0,102.0,24.0,111.0,224.0,152.0,79.0,102.0,411.0,160.0,26.0,108.0,174.0,109.0,51.0,139.0,307.0,93.0,177.0,150.0,276.0,92.0,84.0,75.0,104.0,34.0,99.0,314.0,124.0,101.0,242.0,73.0,31.0,78.0,222.0,112.0,97.0,106.0,46.0,174.0,40.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.1,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23,55.0,29.0,212.0,73.0,49.0,70.0,130.0,135.0,90.0,21.0,18.0,7.0,85.0,48.0,112.0,14.0,124.0,69.0,122.0,92.0,149.0,83.0,53.0,33.0,26.0,156.0,38.0,91.0,72.0,8.0,13.0,186.0,114.0,121.0,136.0,51.0,358.0,280.0,223.0,119.0,20.0,77.0,40.0,80.0,122.0,110.0,41.0,41.0,154.0,103.0,22.0,110.0,223.0,151.0,87.0,104.0,411.0,163.0,26.0,109.0,175.0,110.0,51.0,139.0,297.0,103.0,178.0,149.0,275.0,91.0,88.0,76.0,103.0,34.0,100.0,316.0,124.0,101.0,245.0,73.0,31.0,80.0,222.0,110.0,92.0,103.0,51.0,174.0,40.0,10.2,17.9,8.1,,,,11.0,14.8,,31.3,7.6,9.0,13.4,11.9,11.2,7.1,11.9,,,,11.7,6.1,29.2,19.2,9.2,,,34.0,10.8,,7.5,,,6.9,0.0,16.0,12.7,17.3,14.6,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,62.0,31.0,221.0,79.0,54.0,71.0,129.0,136.0,95.0,35.0,19.0,12.0,88.0,51.0,115.0,21.0,123.0,70.0,124.0,94.0,150.0,105.0,51.0,43.0,30.0,158.0,41.0,92.0,73.0,9.0,17.0,189.0,116.0,132.0,136.0,50.0,366.0,280.0,227.0,125.0,24.0,81.0,50.0,86.0,121.0,111.0,45.0,47.0,153.0,106.0,32.0,110.0,226.0,152.0,105.0,108.0,415.0,167.0,28.0,110.0,178.0,113.0,50.0,142.0,298.0,105.0,179.0,153.0,283.0,93.0,87.0,83.0,106.0,35.0,105.0,318.0,124.0,106.0,244.0,76.0,31.0,82.0,227.0,117.0,101.0,120.0,54.0,182.0,42.0,10.1,0.2,0.2,,,,5.2,7.7,,0.9,3.0,2.0,2.4,4.3,0.5,0.2,0.3,,,,11.2,9.5,0.5,6.8,0.2,,,1.0,10.7,,4.2,,,2.0,0.0,8.4,14.2,16.1,14.7,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25,64.0,36.0,223.0,84.0,51.0,72.0,127.0,143.0,119.0,37.0,19.0,10.0,83.0,49.0,119.0,18.0,122.0,70.0,124.0,94.0,148.0,82.0,56.0,45.0,33.0,156.0,41.0,94.0,72.0,12.0,20.0,185.0,118.0,147.0,136.0,50.0,368.0,268.0,216.0,125.0,23.0,78.0,47.0,86.0,123.0,111.0,45.0,49.0,153.0,105.0,28.0,108.0,225.0,150.0,101.0,105.0,412.0,164.0,29.0,108.0,192.0,114.0,50.0,140.0,293.0,105.0,179.0,149.0,279.0,90.0,86.0,87.0,106.0,36.0,104.0,322.0,124.0,107.0,247.0,76.0,31.0,84.0,241.0,114.0,103.0,115.0,50.0,176.0,42.0,0.1,0.0,0.0,,,,0.0,0.0,,0.0,0.9,0.0,0.1,0.2,0.0,0.0,0.2,,,,0.0,0.1,0.0,0.1,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,61.0,34.0,222.0,78.0,49.0,74.0,124.0,131.0,127.0,37.0,17.0,9.0,79.0,50.0,115.0,16.0,122.0,70.0,124.0,94.0,146.0,78.0,57.0,38.0,30.0,156.0,39.0,92.0,71.0,11.0,15.0,186.0,118.0,148.0,136.0,50.0,369.0,281.0,225.0,124.0,23.0,72.0,51.0,84.0,123.0,114.0,43.0,80.0,153.0,104.0,23.0,108.0,223.0,151.0,99.0,101.0,401.0,163.0,29.0,113.0,171.0,114.0,50.0,140.0,298.0,98.0,179.0,149.0,277.0,91.0,86.0,88.0,101.0,31.0,101.0,316.0,124.0,103.0,240.0,75.0,31.0,83.0,240.0,111.0,93.0,109.0,96.0,175.0,40.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
