Data,GŁOGÓW (151160060) Stan wody [cm],RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],BARDO ŚLĄSKIE (250160410) Suma opadów [mm],BIERUTÓW (251170270) Suma opadów [mm],BOLESŁAWÓW (250160610) Suma opadów [mm],BOLKÓW (250160030) Suma opadów [mm],BORÓW (250160070) Suma opadów [mm],BRZEG (250170050) Suma opadów [mm],BRZEG DOLNY (251160230) Suma opadów [mm],CHWAŁKOWICE (251160170) Suma opadów [mm],CIESZYN (249180130) Suma opadów [mm],CIESZYN (249180550) Suma opadów [mm],DŁUGOPOLE-ZDRÓJ (250160590) Suma opadów [mm],DOBROGOSZCZ (250170110) Suma opadów [mm],DZIERŻONIÓW (250160260) Suma opadów [mm],DZIEWIĘTLICE (250170290) Suma opadów [mm],GŁOGÓW (251160080) Suma opadów [mm],GŁUBCZYCE (250170390) Suma opadów [mm],GŁUCHOŁAZY (250170330) Suma opadów [mm],GOŚCIEJOWICE (250170760) Suma opadów [mm],GRABOWNICA (251170150) Suma opadów [mm],ISTEBNA-STECÓWKA (249180280) Suma opadów [mm],ISTEBNA-WIEŚ (249180290) Suma opadów [mm],JARNOŁTÓWEK (250170340) Suma opadów [mm],JAWOR (251160290) Suma opadów [mm],JEDLINA-ZDRÓJ (250160220) Suma opadów [mm],JELCZ-LASKOWICE (251170320) Suma opadów [mm],KACZORÓW (250150110) Suma opadów [mm],KAMIENICA (250160620) Suma opadów [mm],KĄTY WROCŁAWSKIE (251160310) Suma opadów [mm],KŁODZKO (350160520) Suma opadów [mm],KOPICE (250170730) Suma opadów [mm],KORFANTÓW II (250170750) Suma opadów [mm],KRUPSKI MŁYN (250180190) Suma opadów [mm],KUDOWA-ZDRÓJ (250160450) Suma opadów [mm],LĄDEK-ZDRÓJ (250160520) Suma opadów [mm],LEGNICA (351160415) Suma opadów [mm],LESZNO (351160418) Suma opadów [mm],LEWIN KŁODZKI (250160470) Suma opadów [mm],LIGOTA GÓRNA (250180230) Suma opadów [mm],LUBACHÓW (250160170) Suma opadów [mm],LUBIN (251160190) Suma opadów [mm],LUBOMIN (250160120) Suma opadów [mm],ŁABĘDY (250180330) Suma opadów [mm],ŁANY (251170420) Suma opadów [mm],MIĘDZYGÓRZE (250160630) Suma opadów [mm],MIĘDZYLESIE (250160650) Suma opadów [mm],MILICZ (251170140) Suma opadów [mm],MŁOTY (250160540) Suma opadów [mm],NAMYSŁÓW (251170290) Suma opadów [mm],NYSA (250170230) Suma opadów [mm],OBORNIKI ŚLĄSKIE (251160220) Suma opadów [mm],ODOLANÓW (251170130) Suma opadów [mm],OŁDRZYCHOWICE KŁODZKIE (250160510) Suma opadów [mm],OPOLE (350170530) Suma opadów [mm],OSETNO (251160110) Suma opadów [mm],OSTROSZOWICE (250160320) Suma opadów [mm],OSTRZESZÓW II (251170430) Suma opadów [mm],OTMUCHÓW (250170250) Suma opadów [mm],PACZKÓW (250170220) Suma opadów [mm],POLANICA-ZDRÓJ (250160490) Suma opadów [mm],POLKOWICE DOLNE (251160150) Suma opadów [mm],PRUDNIK (250170530) Suma opadów [mm],PRZEWORNO (250170120) Suma opadów [mm],PSZENNO (250160090) Suma opadów [mm],RACIBÓRZ (350180540) Suma opadów [mm],RACŁAWICE ŚLĄSKIE (250170540) Suma opadów [mm],ROŻNÓW (251180230) Suma opadów [mm],RUDNA (251160140) Suma opadów [mm],RYBNIK (250180510) Suma opadów [mm],SŁOSZÓW (250160480) Suma opadów [mm],SMOLICE (251170090) Suma opadów [mm],SREBRNA GÓRA (250160350) Suma opadów [mm],STARE OLESNO (250180030) Suma opadów [mm],STRONIE ŚLĄSKIE (250160560) Suma opadów [mm],STRZELIN (250170090) Suma opadów [mm],SUKOWICE (250180380) Suma opadów [mm],SZALEJÓW GÓRNY (250160840) Suma opadów [mm],SZCZAWNO-ZDRÓJ (250160130) Suma opadów [mm],ŚWIERZAWA (251150360) Suma opadów [mm],TARNÓW (250160360) Suma opadów [mm],TRZEBNICA (251170210) Suma opadów [mm],TWARDOCICE (251150280) Suma opadów [mm],WALIM (250160270) Suma opadów [mm],WROCŁAW-STRACHOWICE (351160424) Suma opadów [mm],ZIELENIEC (250160530) Suma opadów [mm],ZIELINA (250170280) Suma opadów [mm],ŹRÓDŁA (251160370) Suma opadów [mm],średnia Suma opadów [mm],mediana Suma opadów [mm]
2012-01-11,251.0,200.0,0.6,0.4,0.0,1.0,0.0,0.7,1.3,1.2,0.8,,0.0,0.0,0.8,0.7,1.2,0.5,0.4,,0.1,3.1,1.9,0.5,0.1,1.7,1.5,1.9,2.6,0.1,0.5,,,0.8,2.0,1.9,0.2,0.3,1.2,2.5,1.3,2.3,2.2,1.3,,1.2,1.7,0.1,1.1,0.5,0.8,0.7,0.2,0.4,1.7,0.0,1.3,,1.0,,1.3,1.2,0.2,,0.2,0.1,1.0,0.8,2.0,1.8,3.6,3.0,3.1,0.2,0.9,0.3,0.5,,1.2,1.0,1.0,0.5,0.9,1.9,0.9,4.6,0.0,,1.0855263157894737,0.9
2012-01-12,274.0,183.0,1.3,2.9,2.0,3.6,1.8,1.0,3.1,1.1,0.7,,2.3,2.1,,0.5,2.6,0.2,0.6,,2.3,2.9,2.4,0.5,2.0,1.2,2.0,1.2,1.9,1.5,1.9,,,3.7,1.8,0.4,2.8,0.6,3.0,1.1,1.1,1.8,1.5,3.2,,1.3,4.9,3.8,2.2,1.3,,3.8,1.1,0.6,1.0,2.8,1.5,,0.7,1.8,2.1,1.8,0.0,3.8,1.8,0.7,,,1.7,0.6,3.5,0.5,2.1,0.6,0.5,0.9,0.4,,0.9,3.0,0.0,1.6,4.0,1.6,1.1,4.0,1.1,,1.7797297297297296,1.7
2012-01-13,286.0,181.0,2.4,1.9,3.8,1.3,0.4,1.4,2.0,2.2,5.0,,3.7,0.3,5.8,2.0,0.4,1.1,2.5,,0.6,8.4,7.3,3.2,0.2,1.1,6.9,0.6,7.1,0.3,1.4,,,4.9,2.4,3.1,2.9,2.0,1.5,3.9,0.7,3.0,4.1,6.5,,3.2,1.8,0.1,5.1,1.8,2.0,6.3,0.2,1.2,2.4,1.1,1.1,,2.3,6.3,4.2,2.5,1.9,4.4,4.4,1.0,2.9,3.8,1.7,4.3,4.0,2.5,1.3,5.0,4.0,0.3,2.6,,0.8,0.8,4.8,2.1,0.6,4.9,0.6,8.1,0.9,,2.7897435897435896,2.4
2012-01-14,281.0,181.0,0.3,0.3,1.7,1.1,0.5,4.6,0.2,0.0,2.9,,2.4,0.4,0.4,0.6,0.0,1.0,0.6,,0.0,10.2,6.7,0.4,0.1,0.0,0.0,0.7,3.2,0.0,0.5,,,2.8,0.8,1.9,0.0,0.0,2.5,2.0,0.1,0.0,1.2,3.6,,2.8,2.0,0.3,2.6,0.9,1.0,0.2,0.9,0.7,0.6,0.0,0.2,,0.6,0.1,2.0,0.0,1.1,1.6,0.0,0.4,0.9,1.8,,3.4,2.3,0.2,0.1,2.0,0.9,0.4,0.4,,0.4,0.4,0.1,,0.1,1.0,0.3,2.0,0.3,,1.1671052631578946,0.6
2012-01-15,271.0,172.0,0.9,0.3,1.5,0.1,0.0,1.0,0.0,0.0,4.8,,0.9,0.0,0.0,0.0,,1.2,1.9,,0.0,16.6,7.9,2.4,0.0,1.3,0.0,0.1,3.0,0.0,0.7,,,3.5,0.3,1.0,0.0,0.0,0.9,4.3,0.3,0.0,0.4,2.3,,4.3,2.4,0.0,1.9,1.9,0.1,0.0,0.1,1.8,2.1,0.0,0.6,,0.1,0.1,1.1,0.0,0.9,0.0,1.3,2.5,2.1,4.4,,2.9,1.2,0.0,1.5,2.8,1.3,0.0,4.1,,0.3,0.1,0.3,,,0.9,0.0,0.8,0.5,,1.3783783783783783,0.8
2012-01-16,277.0,163.0,3.9,6.7,3.2,6.3,5.4,0.2,5.6,6.2,4.4,,2.5,1.8,6.5,4.6,4.9,3.7,6.4,,3.6,8.9,7.6,7.1,1.6,6.5,5.6,4.7,4.5,4.8,2.7,,,4.0,4.6,6.8,3.7,5.3,5.2,4.8,8.0,5.8,6.7,6.5,,5.5,2.1,5.6,2.0,4.2,8.3,6.6,3.2,4.6,5.7,5.5,5.0,,6.9,4.1,2.3,7.7,8.5,7.3,5.6,2.8,7.9,3.6,6.0,4.7,2.5,4.7,3.0,4.2,6.7,5.0,5.0,,3.9,6.0,4.2,3.6,7.3,9.5,4.0,1.2,4.5,,5.029487179487179,5.0
2012-01-17,280.0,160.0,7.8,4.2,10.0,4.5,5.6,7.6,6.0,4.6,4.4,,1.3,1.7,0.8,7.9,1.8,10.4,18.9,,4.5,5.6,4.0,24.6,5.0,5.5,5.9,2.6,13.6,4.4,2.7,,,2.4,0.1,23.2,1.9,2.9,1.6,3.2,8.5,3.7,4.2,0.7,,13.8,2.1,4.7,1.2,3.1,6.1,5.4,1.1,4.5,3.8,2.4,9.5,,12.5,8.4,0.9,2.9,7.5,11.2,6.7,5.2,7.2,0.3,2.2,2.0,1.3,3.5,6.5,0.9,10.8,7.8,4.6,,2.7,2.0,4.7,4.0,2.2,10.1,3.9,0.8,6.2,,5.44871794871795,4.5
2012-01-18,271.0,162.0,0.5,2.4,3.0,1.8,1.3,6.5,2.4,2.2,0.6,,0.7,1.8,0.4,0.2,2.2,0.0,1.0,,2.0,5.7,2.9,0.5,1.7,1.0,2.2,1.8,1.7,2.8,0.2,,,1.0,1.3,1.8,1.5,2.9,2.3,2.3,0.7,2.1,2.6,1.0,,1.4,1.5,2.3,1.1,1.4,1.3,2.8,2.0,0.0,0.8,2.5,1.7,,1.1,0.0,1.6,2.4,0.0,1.0,1.4,0.2,0.0,2.3,2.0,0.8,1.1,4.2,0.5,1.3,3.5,1.2,0.7,,1.5,2.0,0.5,1.9,1.5,0.8,2.1,3.0,0.5,,1.626923076923077,1.5
2012-01-19,261.0,164.0,2.3,4.4,1.0,1.4,3.2,1.9,4.0,3.5,6.9,,1.0,2.1,0.2,0.2,1.6,1.1,1.5,,2.4,8.4,6.1,0.5,2.3,1.1,4.5,4.1,2.1,4.9,0.3,,,4.9,7.4,0.7,3.1,3.0,5.7,4.5,1.1,3.2,1.1,2.7,,3.8,6.8,3.1,2.9,2.6,2.3,4.0,2.8,0.0,2.9,3.2,2.3,,0.9,0.0,2.2,4.0,4.6,3.1,1.5,5.2,3.5,5.1,2.6,3.9,2.8,3.0,2.0,4.6,0.8,3.2,3.6,,0.9,3.5,0.7,1.8,4.4,1.6,3.7,9.4,3.0,,2.9833333333333334,2.9
2012-01-20,264.0,192.0,3.2,4.2,0.8,5.6,1.9,5.1,1.7,2.5,6.2,,6.4,1.1,0.4,2.0,1.9,1.3,1.9,,2.4,7.8,5.0,2.8,3.0,4.6,2.8,4.8,3.9,1.8,2.8,,,2.5,5.5,5.1,4.1,4.0,3.8,4.4,5.3,2.9,6.3,2.3,,5.8,6.0,3.6,4.4,2.2,2.8,3.2,1.3,3.1,3.1,3.0,6.0,,2.9,2.9,4.4,2.2,0.8,1.4,2.0,3.9,2.9,3.1,1.8,5.0,4.5,3.5,3.1,3.0,0.3,1.4,2.9,,1.7,4.5,2.3,1.2,5.1,6.1,2.7,10.7,2.4,,3.4269230769230763,3.0
2012-01-21,277.0,203.0,4.4,4.1,2.5,7.0,2.8,3.5,4.3,3.1,5.7,,7.7,2.3,0.8,1.9,3.1,1.7,1.8,,3.3,19.0,16.8,1.7,4.7,4.9,5.3,6.5,7.3,4.3,0.8,,,8.2,6.9,1.5,5.0,5.1,7.2,9.8,4.4,5.7,7.3,8.6,,4.6,17.0,3.8,8.5,4.0,2.1,5.5,3.4,1.4,3.3,3.9,6.5,,1.6,1.0,4.2,5.3,1.2,2.1,1.7,1.2,1.7,3.6,4.0,6.6,3.5,3.8,6.4,3.2,1.3,2.9,3.1,,5.0,7.2,2.4,4.0,6.9,6.9,5.2,16.7,4.4,,4.898717948717947,4.2
2012-01-22,297.0,194.0,3.8,4.1,4.0,5.5,1.9,6.6,2.5,1.7,2.7,,16.7,1.2,0.8,0.8,1.7,1.2,1.6,,1.6,18.7,12.4,3.1,2.5,8.2,2.4,6.6,10.0,2.0,1.2,,,4.8,13.1,4.2,1.6,1.8,2.7,3.7,4.1,1.8,8.1,3.6,,12.6,23.0,2.5,17.2,1.3,1.6,2.8,0.8,0.7,2.9,1.5,7.5,,2.0,0.0,7.0,2.8,1.9,0.2,1.6,1.0,2.2,4.7,2.0,2.6,9.0,1.6,8.6,4.3,1.3,1.2,2.5,,5.3,6.7,2.6,1.6,5.9,8.5,2.1,29.2,2.1,,4.742307692307692,2.6
2012-01-23,321.0,229.0,0.6,1.5,1.2,5.9,5.6,2.8,1.7,0.6,0.2,,0.9,7.4,3.8,0.2,0.1,0.2,1.2,,0.0,4.2,2.5,1.1,8.4,2.2,1.5,7.2,2.4,4.4,1.6,,,3.4,1.5,2.1,3.8,0.0,13.0,7.6,4.8,2.9,6.8,3.6,,1.4,2.0,0.3,1.2,0.2,2.3,0.8,,2.0,4.3,0.4,1.5,,0.4,,2.1,2.4,1.6,6.5,5.3,0.0,2.0,1.1,1.1,,1.8,0.0,0.5,1.6,2.0,8.7,0.6,,4.3,7.6,0.1,,9.5,2.8,2.9,4.2,1.9,,2.787837837837838,2.0
2012-01-24,327.0,230.0,1.7,0.5,2.0,2.1,0.2,3.6,0.0,0.0,0.9,,1.5,1.3,1.9,3.2,0.1,1.5,2.6,,0.5,3.8,3.4,3.5,0.0,1.2,0.9,1.1,3.2,0.0,0.8,,,0.3,0.0,1.4,0.0,0.0,0.2,1.2,2.6,0.0,1.9,1.0,,2.8,1.2,0.7,1.0,0.0,3.0,0.0,0.0,1.6,1.2,0.0,2.1,,3.1,4.1,0.9,0.0,2.2,1.8,0.0,0.4,1.5,0.4,,0.2,1.0,0.1,1.0,0.4,1.9,0.4,1.6,,2.4,0.1,1.8,,0.0,2.3,0.0,1.7,2.8,,1.2605263157894737,1.1
2012-01-25,335.0,201.0,0.2,0.1,1.0,2.0,0.0,0.6,,0.1,0.5,,0.2,0.0,,0.1,,0.6,0.9,,0.0,0.8,0.1,0.5,0.5,0.4,0.2,0.9,0.7,,0.0,,,1.7,0.0,1.5,0.0,0.1,0.1,2.1,0.2,0.0,1.7,0.1,,0.2,0.4,0.1,1.4,0.0,0.7,0.2,,0.6,0.1,0.1,0.2,,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.8,0.0,,0.2,0.4,0.1,0.3,0.0,0.2,0.1,0.2,,1.1,0.5,1.0,,0.0,0.6,0.0,0.2,0.9,,0.4197183098591549,0.2
2012-01-26,344.0,186.0,0.0,0.0,0.0,0.0,0.0,0.6,,0.0,0.6,,0.0,0.0,,0.0,,0.0,0.6,,0.0,0.8,0.7,0.6,0.0,0.0,0.0,0.0,0.4,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.4,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.08115942028985508,0.0
2012-01-27,334.0,173.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2012-01-28,322.0,155.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
